6	63	NA 	 NA 	0	0	0	0
6	131	NA 	 NA 	0	0	0	0
6	104	NA 	 NA 	0	0	0	0
6	59	NA 	 NA 	0	0	0	0
6	128	NA 	 NA 	0	0	0	0
6	186	0.0	0.121434418159	1	1	3	0
6	57	0.0	0.107364961445	1	1	5	0
6	77	0.0	0.105094273154	1	1	2	6
6	127	0.0	0.055256049182	1	1	4	6
6	107	0.0	0.109880000259	1	1	7	0
6	45	0.0	0.106444004014	1	1	3	1
6	47	0.0	0.108114823608	1	1	7	2
6	16	0.0	0.105094329373	1	1	4	9
6	185	0.0	0.055256336731	1	1	6	1
6	191	0.0	0.055256315943	1	1	5	8
6	187	0.0	0.121434415615	1	1	3	2
6	82	0.0	0.108114862354	1	1	10	0
6	200	0.0	0.108115017887	1	1	5	0
6	41	0.0	0.126686748538	1	1	3	0
6	113	0.0	0.05525589339	1	1	2	10
6	30	0.0	0.114159208233	1	1	11	0
6	1	0.0	0.116321966415	1	1	2	1
6	117	0.0	0.055256285629	1	1	0	4
6	35	0.0	0.055256302077	1	1	5	4
6	158	0.0	0.116260279995	1	1	5	0
6	182	0.0	0.126686529901	1	1	3	0
6	28	0.0	0.108114884523	1	1	8	0
6	174	0.0	0.055256282263	1	1	6	3
6	177	0.0	0.055256236416	1	1	1	10
6	137	0.0	0.055255922671	1	1	0	4
6	52	0.0	0.105041973421	1	1	12	6
6	166	0.0	0.109880170392	1	1	8	1
6	0	0.0	0.055256159029	1	1	5	5
6	81	0.0	0.107090337409	1	1	5	1
6	84	0.0	0.109879933793	1	1	7	0
6	94	0.0	0.10709102043	1	1	3	0
6	24	0.0	0.055256381768	1	1	6	4
6	11	0.0	0.115284306358	1	1	5	0
6	8	0.0	0.055256330954	1	1	3	9
6	142	0.0	0.055255898137	1	1	4	6
6	139	0.0	0.055256341889	1	1	4	9
6	7	0.0	0.105041970547	1	1	12	6
6	197	0.0	0.116321859561	1	1	3	0
6	115	0.0	0.116321718448	1	1	6	1
6	26	0.0	0.118618177585	1	1	4	1
6	66	0.0	0.105094175162	1	1	2	8
6	130	0.0	0.055256276312	1	1	2	4
6	203	0.0	0.121434032092	1	1	2	0
6	56	0.0	0.055255568678	1	1	0	13
6	96	0.0	0.05525625663	1	1	6	2
6	134	0.0	0.05525615898	1	1	6	5
6	143	0.0	0.107090426863	1	1	8	0
6	165	0.0	0.125562154296	1	1	0	0
6	87	0.0	0.055256055031	1	1	3	3
6	154	0.0	0.05525597964	1	1	2	2
6	27	0.0	0.105094460313	1	1	3	2
6	67	0.0	0.055256255707	1	1	2	6
6	103	0.0	0.105094572396	1	1	4	5
6	118	0.0	0.055256023271	1	1	3	9
6	17	0.0	0.116635568806	1	1	6	1
6	111	0.0	0.055256253502	1	1	4	9
6	144	0.0	0.055256391919	1	1	6	2
6	161	0.0	0.118775276301	1	1	4	1
6	91	0.0	0.055256047509	1	1	4	6
6	92	0.0	0.055256284071	1	1	4	7
6	55	0.0	0.122458606323	1	1	6	0
6	15	0.0	0.105041999372	1	1	12	2
6	5	0.0	0.105094450922	1	1	6	2
6	76	0.0	0.105042033237	1	1	12	2
6	32	0.0	0.055256341758	1	1	1	9
6	201	0.0	0.0552562146	1	1	5	7
6	120	0.0	0.117297806031	1	1	5	4
6	43	0.0	0.05525589838	1	1	2	6
6	192	0.0	0.055256217223	1	1	6	1
6	72	0.0	0.105051913261	1	1	4	0
6	98	0.0	0.117686443432	1	1	2	0
6	10	0.0	0.055256031621	1	1	2	8
6	89	0.0	0.055255887996	1	1	2	5
6	86	0.0	0.05525594326	1	1	3	8
6	88	0.0	0.105052071537	1	1	8	1
6	68	0.0	0.055256076266	1	1	4	4
6	25	0.0	0.116322128937	1	1	4	0
6	37	0.0	0.105094208554	1	1	6	3
6	110	0.0	0.055255896758	1	1	2	1
6	202	0.0	0.106339986742	1	1	4	4
6	19	0.0	0.105093904439	1	1	0	3
6	106	0.0	0.116322559135	1	1	7	1
6	184	0.0	0.105041939658	1	1	11	6
6	9	0.0	0.105094466012	1	1	3	3
6	149	0.0	0.122458535822	1	1	6	0
6	121	0.0	0.11017617835	1	1	8	0
6	133	0.0	0.055256215253	1	1	3	8
6	102	0.0	0.055256339879	1	1	3	5
6	29	0.0	0.105094104763	1	1	1	11
6	157	0.0	0.055256297913	1	1	3	7
6	80	0.0	0.055256349024	1	1	6	4
6	44	0.0	0.055256227138	1	1	5	4
6	70	0.0	0.055255912618	1	1	0	11
6	125	0.0	0.055256307626	1	1	5	0
6	148	0.0	0.105094139775	1	1	2	11
6	18	0.0	0.105041928361	1	1	4	5
6	54	0.0	0.108115168143	1	1	7	0
6	40	0.0	0.116321659207	1	1	3	0
6	151	0.0	0.114159184994	1	1	9	1
6	75	0.0	0.111186920463	1	1	0	0
6	71	0.0	0.106339981738	1	1	6	0
6	61	0.0	0.106066637295	1	1	4	0
6	167	0.0	0.105094369087	1	1	2	5
6	129	0.0	0.113018173946	1	1	9	0
6	64	0.0	0.116322025728	1	1	3	0
6	141	0.0	0.117686296563	1	1	2	1
6	79	0.0	0.055256292044	1	1	3	9
6	22	0.0	0.055256085631	1	1	2	13
6	198	0.0	0.055256211178	1	1	6	7
6	183	0.0	0.105094292382	1	1	5	3
6	99	0.0	0.055256319879	1	1	5	7
6	42	0.0	0.105094309241	1	1	7	5
6	3	0.0	0.107090416547	1	1	3	0
6	175	0.0	0.055256001981	1	1	4	7
6	38	0.0	0.105094094449	1	1	2	8
6	138	0.0	0.105094089664	1	1	2	7
6	153	0.0	0.105094311699	1	1	6	1
6	34	0.0	0.105094416689	1	1	3	7
6	39	0.0	0.105094526496	1	1	5	3
6	124	0.0	0.05525622951	1	1	6	5
6	50	0.0	0.107090242629	1	1	5	2
6	156	0.0	0.105041865491	1	1	7	2
6	23	0.0	0.105094422755	1	1	3	7
6	62	0.0	0.055256273817	1	1	4	8
6	93	0.0	0.105094317576	1	1	7	3
6	164	0.0	0.105094032365	1	1	1	4
6	160	0.0	0.1142737159	1	1	7	0
6	190	0.0	0.110227944038	1	1	6	2
6	58	0.0	0.116322110892	1	1	5	0
6	90	0.0	0.114586261703	1	1	6	2
6	147	0.0	0.055256255682	1	1	4	7
6	168	0.0	0.055256281779	1	1	4	8
6	60	0.0	0.116260491489	1	1	6	3
6	169	0.0	0.111186846462	1	1	2	1
6	163	0.0	0.105094569257	1	1	4	8
6	126	0.0	0.126686679451	1	1	3	0
6	189	0.0	0.107090299809	1	1	5	2
6	178	0.0	0.055255891038	1	1	3	7
6	4	0.0	0.116322623514	1	1	7	2
6	51	0.0	0.055256101288	1	1	1	8
6	69	0.0	0.055255861049	1	1	1	6
6	65	0.0	0.105041878981	1	1	7	2
6	180	0.0	0.10509414609	1	1	2	4
6	53	0.0	0.105051572093	1	1	3	3
6	140	0.0	0.115611561406	1	1	7	1
6	31	0.0	0.121434288713	1	1	5	2
6	199	0.0	0.055256151083	1	1	2	11
6	100	0.0	0.10633995046	1	1	5	1
6	159	0.0	0.111500693399	1	1	4	1
6	119	0.0	0.121191176932	1	1	1	0
6	196	0.0	0.121434116386	1	1	2	0
6	188	0.0	0.055255952146	1	1	1	6
6	132	0.0	0.055255580713	1	1	0	13
6	20	0.0	0.105042072784	1	1	6	2
6	2	0.0	0.105094572104	1	1	3	2
6	6	0.0	0.105042121953	1	1	6	5
6	12	0.0	0.055256306233	1	1	2	2
6	13	0.0	0.055256370802	1	1	3	10
6	14	0.0	0.055256305685	1	1	3	10
6	170	0.0	0.105041819734	1	1	8	2
6	171	0.0	0.115611517245	1	1	6	1
6	21	0.0	0.121434140578	1	1	3	2
6	172	0.0	0.055256283992	1	1	6	4
6	173	0.0	0.105094472593	1	1	3	1
6	33	0.0	0.121434302391	1	1	3	0
6	36	0.0	0.110227893295	1	1	6	1
6	46	0.0	0.117297674016	1	1	4	0
6	48	0.0	0.105094428301	1	1	2	3
6	49	0.0	0.055255964318	1	1	0	9
6	176	0.0	0.055256332956	1	1	5	3
6	179	0.0	0.114586343135	1	1	5	0
6	181	0.0	0.117685953123	1	1	4	2
6	73	0.0	0.121434286143	1	1	3	2
6	74	0.0	0.055256019034	1	1	1	5
6	78	0.0	0.055256122136	1	1	1	0
6	83	0.0	0.121434277965	1	1	5	2
6	85	0.0	0.105094202431	1	1	3	9
6	95	0.0	0.117685992178	1	1	5	0
6	97	0.0	0.121434066901	1	1	4	2
6	101	0.0	0.111252261892	1	1	6	2
6	105	0.0	0.055255893403	1	1	3	6
6	108	0.0	0.105051854911	1	1	6	4
6	109	0.0	0.055255897665	1	1	3	4
6	112	0.0	0.116321716651	1	1	3	0
6	114	0.0	0.105094475813	1	1	5	5
6	116	0.0	0.105051950318	1	1	6	0
6	123	0.0	0.055256012357	1	1	0	4
6	135	0.0	0.055256387498	1	1	4	6
6	136	0.0	0.055256353931	1	1	2	2
6	193	0.0	0.055256354034	1	1	3	1
6	146	0.0	0.055256124831	1	1	4	6
6	150	0.0	0.105041936131	1	1	4	6
6	152	0.0	0.055256353162	1	1	1	0
6	155	0.0	0.116322549099	1	1	7	2
6	194	0.0	0.055255962732	1	1	2	5
6	195	0.0	0.105094622612	1	1	5	5
6	162	0.0	0.116635625446	1	1	4	3
7	26	NA 	 NA 	0	0	0	0
7	24	NA 	 NA 	0	0	0	0
7	187	NA 	 NA 	0	0	0	0
7	108	NA 	 NA 	0	0	0	0
7	125	NA 	 NA 	0	0	0	0
7	22	0.0	0.116586226766	1	1	6	1
7	118	0.0	0.115301810829	1	1	5	0
7	53	0.0	0.105045953177	1	1	8	4
7	25	0.0	0.055140487541	1	1	2	3
7	41	0.0	0.105106667484	1	1	5	5
7	102	0.0	0.055140029092	1	1	0	9
7	74	0.0	0.105045615637	1	1	2	1
7	185	0.0	0.120709826912	1	1	8	0
7	106	0.0	0.116586189951	1	1	8	4
7	103	0.0	0.055140758543	1	1	3	6
7	130	0.0	0.105045904082	1	1	5	2
7	33	0.0	0.118508640743	1	1	6	3
7	88	0.0	0.10607599703	1	1	11	0
7	177	0.0	0.116312641943	1	1	5	1
7	69	0.0	0.106075769617	1	1	7	1
7	150	0.0	0.055140560312	1	1	2	6
7	126	0.0	0.055140722185	1	1	6	5
7	19	0.0	0.055140649503	1	1	3	5
7	172	0.0	0.116586277802	1	1	6	0
7	99	0.0	0.055140588535	1	1	5	6
7	180	0.0	0.106391363845	1	1	12	1
7	54	0.0	0.105045378302	1	1	2	5
7	10	0.0	0.055140318521	1	1	5	4
7	113	0.0	0.109142754704	1	1	7	3
7	6	0.0	0.116312754136	1	1	2	1
7	105	0.0	0.105106555442	1	1	6	3
7	124	0.0	0.055140612209	1	1	7	6
7	175	0.0	0.055140249422	1	1	3	7
7	101	0.0	0.05514066175	1	1	9	4
7	129	0.0	0.105051332723	1	1	8	1
7	197	0.0	0.105045802379	1	1	1	1
7	89	0.0	0.055140711278	1	1	3	3
7	158	0.0	0.055140733098	1	1	3	5
7	119	0.0	0.055140513682	1	1	6	9
7	61	0.0	0.055140636934	1	1	8	1
7	52	0.0	0.112770822819	1	1	10	0
7	115	0.0	0.055140674131	1	1	3	6
7	1	0.0	0.112216080823	1	1	2	1
7	161	0.0	0.055140592801	1	1	5	6
7	45	0.0	0.105045624009	1	1	6	5
7	35	0.0	0.05514027658	1	1	2	13
7	75	0.0	0.109142711777	1	1	6	2
7	176	0.0	0.127893841021	1	1	5	0
7	120	0.0	0.105051393976	1	1	1	2
7	114	0.0	0.05514062439	1	1	3	3
7	195	0.0	0.11658602977	1	1	6	1
7	163	0.0	0.10504568501	1	1	4	0
7	4	0.0	0.105045340396	1	1	1	1
7	29	0.0	0.116585991594	1	1	8	1
7	79	0.0	0.055140677618	1	1	6	1
7	64	0.0	0.116585897774	1	1	4	0
7	84	0.0	0.055140354849	1	1	2	7
7	76	0.0	0.125843910311	1	1	7	1
7	171	0.0	0.1153016824	1	1	6	2
7	12	0.0	0.055140612049	1	1	3	6
7	191	0.0	0.1153016093	1	1	3	1
7	57	0.0	0.055140446302	1	1	5	5
7	173	0.0	0.105051352835	1	1	1	1
7	144	0.0	0.055140701148	1	1	6	3
7	111	0.0	0.107113340715	1	1	6	0
7	123	0.0	0.116312579283	1	1	6	0
7	100	0.0	0.05514058235	1	1	1	8
7	17	0.0	0.116586182874	1	1	7	1
7	156	0.0	0.105051380202	1	1	8	3
7	9	0.0	0.107113205213	1	1	11	1
7	3	0.0	0.055140446748	1	1	0	6
7	36	0.0	0.105051386666	1	1	8	0
7	112	0.0	0.055140335189	1	1	0	1
7	149	0.0	0.116585904283	1	1	5	0
7	196	0.0	0.115301773814	1	1	7	1
7	59	0.0	0.126869078727	1	1	5	0
7	40	0.0	0.126869081167	1	1	7	2
7	58	0.0	0.055140278457	1	1	4	7
7	56	0.0	0.116586232186	1	1	8	2
7	190	0.0	0.055140782289	1	1	9	5
7	85	0.0	0.116312727359	1	1	2	2
7	193	0.0	0.105106619397	1	1	6	2
7	86	0.0	0.105050935699	1	1	1	5
7	143	0.0	0.116312827909	1	1	6	2
7	186	0.0	0.127893853542	1	1	5	0
7	151	0.0	0.117337253954	1	1	7	2
7	16	0.0	0.106075439312	1	1	4	6
7	146	0.0	0.117337296165	1	1	7	4
7	13	0.0	0.055140586958	1	1	2	4
7	167	0.0	0.11658616165	1	1	8	2
7	8	0.0	0.116586213241	1	1	7	2
7	192	0.0	0.105045637129	1	1	1	2
7	170	0.0	0.055140570852	1	1	2	2
7	70	0.0	0.126869191188	1	1	6	2
7	164	0.0	0.105050975977	1	1	8	5
7	60	0.0	0.055140060216	1	1	0	7
7	117	0.0	0.126869271119	1	1	6	1
7	68	0.0	0.055140418453	1	1	2	6
7	121	0.0	0.105045345597	1	1	9	1
7	46	0.0	0.055140617423	1	1	0	6
7	110	0.0	0.115301733189	1	1	5	1
7	82	0.0	0.107584409866	1	1	10	0
7	44	0.0	0.055140595487	1	1	6	5
7	11	0.0	0.116312488955	1	1	2	0
7	49	0.0	0.055140289516	1	1	0	4
7	169	0.0	0.055140680583	1	1	3	5
7	168	0.0	0.116586202666	1	1	8	4
7	107	0.0	0.105106526131	1	1	9	3
7	81	0.0	0.106075763991	1	1	10	0
7	34	0.0	0.055140588321	1	1	1	4
7	96	0.0	0.117337231595	1	1	8	4
7	153	0.0	0.055140360203	1	1	5	7
7	7	0.0	0.117337157506	1	1	5	2
7	97	0.0	0.055140758667	1	1	2	0
7	178	0.0	0.115301735251	1	1	7	1
7	133	0.0	0.055140701541	1	1	4	7
7	109	0.0	0.055139943651	1	1	0	7
7	127	0.0	0.105050802262	1	1	1	3
7	135	0.0	0.12070980412	1	1	8	2
7	128	0.0	0.055140570252	1	1	5	6
7	72	0.0	0.105045432281	1	1	4	1
7	199	0.0	0.105106649461	1	1	6	2
7	194	0.0	0.055140330173	1	1	8	4
7	2	0.0	0.117337182606	1	1	6	1
7	15	0.0	0.116312978977	1	1	7	2
7	71	0.0	0.055140616779	1	1	3	5
7	201	0.0	0.055140413488	1	1	6	5
7	77	0.0	0.055140378254	1	1	6	6
7	27	0.0	0.05514054426	1	1	9	7
7	166	0.0	0.115301737989	1	1	7	1
7	139	0.0	0.105045436489	1	1	8	7
7	65	0.0	0.116585999962	1	1	8	1
7	80	0.0	0.115301483158	1	1	2	0
7	189	0.0	0.108634615174	1	1	10	0
7	31	0.0	0.106070636144	1	1	2	2
7	55	0.0	0.115301606731	1	1	3	0
7	90	0.0	0.128930973704	1	1	4	0
7	142	0.0	0.109447886393	1	1	4	2
7	98	0.0	0.106075470941	1	1	5	1
7	43	0.0	0.05514057157	1	1	2	8
7	165	0.0	0.105045772124	1	1	6	3
7	5	0.0	0.055140591096	1	1	5	6
7	122	0.0	0.105050847543	1	1	0	0
7	0	0.0	0.055140237564	1	1	3	2
7	116	0.0	0.055140268335	1	1	6	7
7	145	0.0	0.05514063518	1	1	6	7
7	23	0.0	0.105106499106	1	1	7	1
7	93	0.0	0.10639125338	1	1	7	0
7	104	0.0	0.055140629844	1	1	9	7
7	162	0.0	0.116312598144	1	1	2	1
7	131	0.0	0.055140406315	1	1	7	6
7	32	0.0	0.120709801853	1	1	7	0
7	148	0.0	0.055140663029	1	1	5	4
7	14	0.0	0.12789374059	1	1	5	2
7	18	0.0	0.116312653171	1	1	5	0
7	20	0.0	0.105106630794	1	1	7	3
7	21	0.0	0.105045138212	1	1	2	2
7	152	0.0	0.105045837555	1	1	6	6
7	200	0.0	0.105106498607	1	1	6	2
7	154	0.0	0.055140264875	1	1	7	3
7	155	0.0	0.127893813162	1	1	5	2
7	28	0.0	0.106075412612	1	1	5	1
7	30	0.0	0.055140730935	1	1	2	0
7	37	0.0	0.055140670165	1	1	1	9
7	38	0.0	0.105051043558	1	1	2	2
7	39	0.0	0.105106519061	1	1	9	1
7	157	0.0	0.127893860746	1	1	6	2
7	42	0.0	0.105106586616	1	1	10	2
7	47	0.0	0.105051221711	1	1	2	0
7	159	0.0	0.055140729033	1	1	1	1
7	48	0.0	0.117337347641	1	1	7	2
7	50	0.0	0.105106609134	1	1	10	1
7	51	0.0	0.11631284985	1	1	7	4
7	160	0.0	0.120709724452	1	1	8	0
7	62	0.0	0.105045443108	1	1	9	5
7	63	0.0	0.055140312779	1	1	7	6
7	66	0.0	0.105051384401	1	1	3	4
7	67	0.0	0.126869056378	1	1	5	0
7	198	0.0	0.106075802731	1	1	4	0
7	73	0.0	0.105045814062	1	1	8	4
7	174	0.0	0.055140222127	1	1	3	0
7	78	0.0	0.105051185548	1	1	3	5
7	83	0.0	0.10504576854	1	1	8	6
7	179	0.0	0.055140350205	1	1	7	1
7	87	0.0	0.127893676285	1	1	4	0
7	91	0.0	0.105106504562	1	1	7	2
7	92	0.0	0.114884494122	1	1	9	1
7	94	0.0	0.116312366782	1	1	2	1
7	95	0.0	0.055140700102	1	1	3	2
7	181	0.0	0.116585941857	1	1	7	3
7	182	0.0	0.055140647101	1	1	9	4
7	183	0.0	0.055139962794	1	1	0	14
7	184	0.0	0.055140618857	1	1	3	4
7	132	0.0	0.055140412941	1	1	5	6
7	134	0.0	0.055140612288	1	1	1	0
7	136	0.0	0.055140325071	1	1	6	6
7	137	0.0	0.10505133865	1	1	2	1
7	138	0.0	0.055140258286	1	1	7	3
7	140	0.0	0.105045794114	1	1	8	2
7	141	0.0	0.112215680053	1	1	0	0
7	188	0.0	0.055140736838	1	1	3	7
7	147	0.0	0.116312485701	1	1	2	4
8	93	NA 	 NA 	0	0	0	0
8	20	NA 	 NA 	0	0	0	0
8	144	NA 	 NA 	0	0	0	0
8	122	NA 	 NA 	0	0	0	0
8	131	NA 	 NA 	0	0	0	0
8	104	NA 	 NA 	0	0	0	0
8	186	NA 	 NA 	0	0	0	0
8	128	0.0	0.107141915214	1	1	5	2
8	1	0.0	0.115283732939	1	1	3	1
8	127	0.0	0.055235251499	1	1	6	4
8	57	0.0	0.120405072635	1	1	6	0
8	107	0.0	0.113234709327	1	1	6	0
8	185	0.0	0.055235657906	1	1	5	2
8	45	0.0	0.112262935501	1	1	2	1
8	47	0.0	0.113299729425	1	1	6	1
8	16	0.0	0.118421862485	1	1	5	4
8	82	0.0	0.109138517979	1	1	7	0
8	191	0.0	0.055235589011	1	1	6	3
8	187	0.0	0.120405095331	1	1	8	0
8	41	0.0	0.120616070139	1	1	3	0
8	77	0.0	0.120496139138	1	1	6	4
8	30	0.0	0.113234557983	1	1	6	1
8	52	0.0	0.108113791212	1	1	2	2
8	154	0.0	0.055235242442	1	1	6	9
8	113	0.0	0.055235183762	1	1	3	8
8	63	0.0	0.109138435384	1	1	6	0
8	5	0.0	0.107141986229	1	1	4	2
8	43	0.0	0.055235198553	1	1	7	5
8	117	0.0	0.05523556447	1	1	11	3
8	28	0.0	0.113299750895	1	1	8	1
8	158	0.0	0.107089527832	1	1	6	1
8	182	0.0	0.120615863159	1	1	4	0
8	174	0.0	0.055235561909	1	1	5	3
8	35	0.0	0.055235591747	1	1	7	3
8	137	0.0	0.055235193673	1	1	10	5
8	166	0.0	0.113234808556	1	1	6	0
8	81	0.0	0.107128767819	1	1	6	1
8	0	0.0	0.055235430231	1	1	7	6
8	24	0.0	0.05523566565	1	1	6	8
8	84	0.0	0.110162256896	1	1	4	0
8	139	0.0	0.055235660942	1	1	6	6
8	11	0.0	0.115283776802	1	1	2	0
8	89	0.0	0.055235167004	1	1	8	4
8	94	0.0	0.114285570766	1	1	5	0
8	8	0.0	0.055235605596	1	1	10	7
8	66	0.0	0.120496121445	1	1	5	0
8	142	0.0	0.055235172776	1	1	3	7
8	197	0.0	0.108113635307	1	1	8	0
8	7	0.0	0.108113815325	1	1	2	4
8	17	0.0	0.131276948435	1	1	2	0
8	19	0.0	0.120496000182	1	1	5	4
8	26	0.0	0.113260953285	1	1	4	1
8	56	0.0	0.055234848315	1	1	2	6
8	59	0.0	0.120405075298	1	1	9	1
8	111	0.0	0.05523552781	1	1	8	3
8	96	0.0	0.055235532876	1	1	6	7
8	130	0.0	0.055235595444	1	1	11	7
8	115	0.0	0.108113667595	1	1	6	0
8	165	0.0	0.112262849322	1	1	4	2
8	134	0.0	0.055235439765	1	1	7	8
8	143	0.0	0.108114038005	1	1	5	1
8	27	0.0	0.106065676445	1	1	9	4
8	15	0.0	0.10811381558	1	1	3	2
8	87	0.0	0.055235329584	1	1	6	7
8	67	0.0	0.055235530317	1	1	5	4
8	177	0.0	0.055235504859	1	1	10	7
8	125	0.0	0.055235453411	1	1	8	3
8	118	0.0	0.055235301684	1	1	6	4
8	202	0.0	0.055235520055	1	1	6	7
8	103	0.0	0.107142229769	1	1	6	0
8	55	0.0	0.115282950143	1	1	6	2
8	161	0.0	0.131276876604	1	1	2	0
8	91	0.0	0.055235326489	1	1	6	6
8	98	0.0	0.107141965561	1	1	6	4
8	86	0.0	0.055235201098	1	1	7	7
8	133	0.0	0.055235483859	1	1	6	8
8	76	0.0	0.108113856033	1	1	2	0
8	120	0.0	0.107089348197	1	1	6	1
8	88	0.0	0.115283759684	1	1	3	1
8	40	0.0	0.114273169206	1	1	6	0
8	203	0.0	0.055235496165	1	1	9	3
8	72	0.0	0.106065773957	1	1	7	0
8	32	0.0	0.055235630034	1	1	10	3
8	106	0.0	0.120615797022	1	1	4	0
8	184	0.0	0.108113759084	1	1	3	3
8	110	0.0	0.05523517915	1	1	6	3
8	102	0.0	0.055235626464	1	1	7	6
8	9	0.0	0.107141763291	1	1	8	3
8	37	0.0	0.118421706361	1	1	3	0
8	25	0.0	0.107128358266	1	1	4	1
8	68	0.0	0.055235350638	1	1	6	7
8	201	0.0	0.120496102817	1	1	4	1
8	192	0.0	0.115349882506	1	1	3	0
8	151	0.0	0.113234528072	1	1	7	3
8	92	0.0	0.055235552981	1	1	8	6
8	29	0.0	0.120496365267	1	1	8	0
8	80	0.0	0.055235611821	1	1	5	3
8	44	0.0	0.055235558475	1	1	7	2
8	129	0.0	0.11323452249	1	1	7	1
8	148	0.0	0.120496118719	1	1	4	0
8	124	0.0	0.055235471659	1	1	5	3
8	71	0.0	0.107142240878	1	1	6	2
8	121	0.0	0.111238540108	1	1	5	1
8	61	0.0	0.108114214386	1	1	5	1
8	75	0.0	0.107128368022	1	1	8	0
8	70	0.0	0.055235189497	1	1	8	7
8	167	0.0	0.11842191595	1	1	5	1
8	54	0.0	0.109137930916	1	1	8	0
8	18	0.0	0.107089529972	1	1	7	4
8	79	0.0	0.055235571283	1	1	10	4
8	141	0.0	0.107141923989	1	1	6	1
8	64	0.0	0.107128342034	1	1	4	1
8	183	0.0	0.127743575449	1	1	3	0
8	4	0.0	0.120615730838	1	1	4	0
8	157	0.0	0.055235520739	1	1	6	6
8	42	0.0	0.113260979084	1	1	6	1
8	175	0.0	0.055235330999	1	1	5	3
8	22	0.0	0.055235318474	1	1	9	4
8	69	0.0	0.055235140093	1	1	7	7
8	23	0.0	0.107141723579	1	1	9	3
8	58	0.0	0.114273293765	1	1	5	0
8	3	0.0	0.107128398474	1	1	4	0
8	99	0.0	0.055235586692	1	1	6	7
8	147	0.0	0.055235536337	1	1	7	5
8	198	0.0	0.055235509747	1	1	7	5
8	153	0.0	0.116333982281	1	1	5	1
8	149	0.0	0.115282910399	1	1	5	0
8	39	0.0	0.107141868059	1	1	4	1
8	38	0.0	0.119446391401	1	1	9	0
8	34	0.0	0.107141659176	1	1	10	2
8	100	0.0	0.107142167281	1	1	5	2
8	50	0.0	0.107128616601	1	1	4	4
8	90	0.0	0.107142248048	1	1	6	0
8	138	0.0	0.120496243593	1	1	7	1
8	190	0.0	0.118395515796	1	1	4	0
8	156	0.0	0.119380867733	1	1	5	1
8	60	0.0	0.107089365825	1	1	6	3
8	10	0.0	0.055235286171	1	1	10	11
8	62	0.0	0.055235543511	1	1	9	3
8	160	0.0	0.109137869546	1	1	7	0
8	189	0.0	0.107128630451	1	1	4	1
8	33	0.0	0.119380841528	1	1	7	0
8	164	0.0	0.120496357636	1	1	8	0
8	168	0.0	0.055235547723	1	1	7	2
8	2	0.0	0.106065749013	1	1	9	2
8	132	0.0	0.055234859527	1	1	1	0
8	163	0.0	0.107142244368	1	1	7	0
8	140	0.0	0.107089201483	1	1	5	2
8	172	0.0	0.055235544159	1	1	5	2
8	200	0.0	0.120615706743	1	1	5	1
8	65	0.0	0.108113692001	1	1	4	3
8	196	0.0	0.107089483753	1	1	7	2
8	126	0.0	0.108114118185	1	1	8	0
8	155	0.0	0.120615794841	1	1	4	0
8	159	0.0	0.120405293116	1	1	6	0
8	49	0.0	0.055235251086	1	1	10	6
8	180	0.0	0.120496172599	1	1	6	1
8	173	0.0	0.1060656176	1	1	9	0
8	53	0.0	0.114285395163	1	1	4	0
8	119	0.0	0.107142406742	1	1	7	1
8	169	0.0	0.107128467455	1	1	6	1
8	6	0.0	0.10811388566	1	1	10	3
8	12	0.0	0.107128295645	1	1	4	0
8	13	0.0	0.105040997201	1	1	5	2
8	14	0.0	0.055235585204	1	1	5	4
8	170	0.0	0.108113621923	1	1	5	2
8	171	0.0	0.107089170179	1	1	5	4
8	21	0.0	0.107089502203	1	1	7	2
8	31	0.0	0.113234825413	1	1	7	0
8	36	0.0	0.115310026202	1	1	5	1
8	46	0.0	0.107089304025	1	1	6	3
8	48	0.0	0.106065615773	1	1	11	3
8	176	0.0	0.055235599768	1	1	6	3
8	51	0.0	0.05523538949	1	1	7	8
8	178	0.0	0.055235169386	1	1	5	5
8	179	0.0	0.10714234789	1	1	5	1
8	181	0.0	0.107142022524	1	1	5	4
8	73	0.0	0.120405088448	1	1	8	1
8	74	0.0	0.05523529811	1	1	9	4
8	78	0.0	0.055235383967	1	1	5	9
8	199	0.0	0.055235377901	1	1	7	6
8	188	0.0	0.055235230225	1	1	8	10
8	83	0.0	0.115283058594	1	1	6	0
8	85	0.0	0.120496544567	1	1	7	4
8	95	0.0	0.107141973474	1	1	4	3
8	97	0.0	0.107089386828	1	1	5	5
8	101	0.0	0.114324243228	1	1	7	2
8	105	0.0	0.055235173216	1	1	6	11
8	108	0.0	0.109138235823	1	1	6	0
8	109	0.0	0.055235176995	1	1	6	11
8	112	0.0	0.114273141494	1	1	5	0
8	114	0.0	0.107141770013	1	1	8	2
8	116	0.0	0.109138296334	1	1	5	0
8	123	0.0	0.05523525858	1	1	5	3
8	135	0.0	0.055235563152	1	1	8	3
8	136	0.0	0.055235609989	1	1	8	2
8	193	0.0	0.055235567436	1	1	10	7
8	145	0.0	0.119446379809	1	1	10	4
8	146	0.0	0.05523556681	1	1	6	0
8	150	0.0	0.11630764251	1	1	9	1
8	152	0.0	0.055235643542	1	1	10	4
8	194	0.0	0.055235246246	1	1	6	0
8	195	0.0	0.106065728202	1	1	5	4
8	162	0.0	0.131276983726	1	1	2	0
9	37	NA 	 NA 	0	0	0	0
9	87	NA 	 NA 	0	0	0	0
