4	142	0.0	0.05604783811	1	0	17	0
4	269	0.0	0.057138558225	1	0	7	0
4	77	0.0	0.056048035662	1	0	14	10
4	251	0.0	0.056740939023	1	0	3	0
4	210	0.0	0.058064719875	1	0	10	0
4	273	0.0	0.05701791094	1	0	5	0
4	171	0.0	0.057138299997	1	0	5	0
4	82	0.0	0.056988171134	1	0	8	0
4	99	0.0	0.056857994552	1	0	3	0
4	70	0.0	0.056048621178	1	1	11	0
4	230	0.0	0.056048548027	1	0	9	0
4	254	0.0	0.056987674522	1	0	4	0
4	54	0.0	0.0571384713	1	0	4	0
4	72	0.0	0.057017695608	1	0	3	0
4	168	0.0	0.056741349885	1	0	3	0
4	91	0.0	0.056857942994	1	0	2	0
4	231	0.0	0.0568583116	1	0	2	0
4	141	0.0	0.056048350393	1	0	11	0
4	165	0.0	0.056048429998	1	0	3	0
4	128	0.0	0.056048504888	1	1	13	1
4	79	0.0	0.05674133898	1	0	1	0
4	96	0.0	0.057018002893	1	0	2	0
4	270	0.0	0.056048604275	1	1	2	0
4	92	0.0	0.056048563369	1	0	11	0
4	6	0.0	0.056741131665	1	0	2	0
4	116	0.0	0.056048354277	1	0	7	0
4	223	0.0	0.056048318917	1	0	15	0
4	126	0.0	0.056048242851	1	0	5	0
4	290	0.0	0.056858371433	1	0	1	13
4	148	0.0	0.057784913324	1	0	9	0
4	63	0.0	0.056048520483	1	0	4	0
4	62	0.0	0.056857736792	1	0	3	0
4	215	0.0	0.056048613699	1	1	10	0
4	84	0.0	0.056741301012	1	0	1	0
4	139	0.0	0.056048511473	1	0	2	0
4	105	0.0	0.056048048008	1	0	3	0
4	216	0.0	0.057138625577	1	0	3	0
4	125	0.0	0.056741351567	1	0	4	0
4	102	0.0	0.056741228499	1	0	6	0
4	160	0.0	0.056047876853	1	0	7	0
4	114	0.0	0.05604850157	1	0	2	0
4	176	0.0	0.057906001406	1	0	7	0
4	199	0.0	0.056741154426	1	0	1	0
4	32	0.0	0.056048430859	1	0	10	0
4	182	0.0	0.056857989013	1	0	2	0
4	47	0.0	0.057785356624	1	0	10	0
4	44	0.0	0.056048186537	1	0	6	0
4	229	0.0	0.057785496344	1	0	12	0
4	185	0.0	0.056048202206	1	0	4	0
4	78	0.0	0.056741447775	1	0	3	0
4	205	0.0	0.056048358066	1	0	4	0
4	14	0.0	0.056048375444	1	0	6	0
4	42	0.0	0.056048558636	1	0	5	0
4	202	0.0	0.056048175286	1	0	14	0
4	191	0.0	0.056740732943	1	0	3	0
4	194	0.0	0.056048160618	1	0	7	0
4	195	0.0	0.057138631018	1	0	7	0
4	177	0.0	0.056858441518	1	0	5	0
4	253	0.0	0.057017951203	1	0	3	0
4	158	0.0	0.056740740576	1	0	3	0
4	259	0.0	0.056857985251	1	0	1	0
4	67	0.0	0.056048641297	1	1	2	0
4	236	0.0	0.057905868819	1	0	7	0
4	53	0.0	0.056741002415	1	0	4	0
4	258	0.0	0.057017654976	1	0	3	0
4	212	0.0	0.057906003252	1	0	6	0
4	297	0.0	0.05685832157	1	0	2	0
4	198	0.0	0.056857949417	1	0	1	0
4	124	0.0	0.056741605696	1	0	2	0
4	76	0.0	0.056858123809	1	0	4	0
4	233	0.0	0.056740970901	1	0	3	0
4	30	0.0	0.056047913491	1	0	12	0
4	118	0.0	0.056048236177	1	0	12	0
4	133	0.0	0.056857818251	1	0	2	0
4	221	0.0	0.056048497278	1	0	7	13
4	38	0.0	0.056741570058	1	0	9	0
4	120	0.0	0.05604815617	1	0	4	0
4	282	0.0	0.056858428905	1	0	6	0
4	24	0.0	0.056988638717	1	0	11	0
4	151	0.0	0.056048183514	1	0	9	0
4	153	0.0	0.056857917129	1	0	2	0
4	56	0.0	0.057017690887	1	0	5	0
4	155	0.0	0.056048162826	1	0	14	0
4	279	0.0	0.056048376294	1	0	8	0
4	288	0.0	0.056048180728	1	0	15	0
4	112	0.0	0.057785111473	1	0	9	0
4	74	0.0	0.057785404212	1	0	9	0
4	64	0.0	0.056047901402	1	0	12	0
4	103	0.0	0.056858179659	1	0	2	0
4	9	0.0	0.056048485234	1	0	11	0
4	143	0.0	0.0560480595	1	0	11	0
4	227	0.0	0.056858025786	1	0	2	0
4	278	0.0	0.056048483449	1	0	11	0
4	122	0.0	0.056048267682	1	0	6	0
4	152	0.0	0.056048118891	1	0	4	0
4	277	0.0	0.056048561007	1	1	13	0
4	275	0.0	0.056048401064	1	0	6	0
4	21	0.0	0.057138483299	1	0	8	0
4	3	0.0	0.056047920473	1	0	6	0
4	268	0.0	0.05604815661	1	0	6	0
4	94	0.0	0.056048617955	1	1	12	0
4	181	0.0	0.056048343828	1	0	10	0
4	241	0.0	0.056048179611	1	0	4	0
4	115	0.0	0.056741603659	1	0	2	0
4	174	0.0	0.056048479759	1	1	12	0
4	289	0.0	0.056858356928	1	0	4	0
4	276	0.0	0.057017952189	1	0	7	0
4	127	0.0	0.056048108526	1	0	14	0
4	83	0.0	0.056048202392	1	0	6	0
4	296	0.0	0.056740997084	1	0	4	0
4	179	0.0	0.056048529347	1	0	6	0
4	157	0.0	0.056048548708	1	0	4	0
4	66	0.0	0.056048450564	1	0	13	0
4	246	0.0	0.057138529591	1	0	8	0
4	45	0.0	0.056048640202	1	1	4	0
4	159	0.0	0.056741516021	1	0	10	0
4	137	0.0	0.056858294083	1	0	7	10
4	235	0.0	0.057018029293	1	0	0	0
4	19	0.0	0.056048202943	1	0	5	0
4	204	0.0	0.056048383421	1	0	8	0
4	188	0.0	0.056048188773	1	0	7	0
4	12	0.0	0.057138353478	1	0	4	0
4	242	0.0	0.056048494783	1	0	7	11
4	178	0.0	0.056048511912	1	1	13	0
4	220	0.0	0.057138384248	1	0	8	0
4	239	0.0	0.057784903029	1	0	9	0
4	75	0.0	0.056048162762	1	0	13	0
4	134	0.0	0.057138315806	1	0	8	0
4	88	0.0	0.056047813553	1	0	18	0
4	113	0.0	0.056048476365	1	0	14	0
4	228	0.0	0.056048137142	1	0	13	0
4	95	0.0	0.056857947295	1	0	1	0
4	144	0.0	0.056048616255	1	1	5	0
4	256	0.0	0.057138282778	1	0	3	0
4	295	0.0	0.056048595862	1	1	7	0
4	274	0.0	0.057784944608	1	0	8	0
4	147	0.0	0.056048602863	1	1	2	0
4	2	0.0	0.057138392328	1	0	8	0
4	101	0.0	0.056048627224	1	1	9	0
4	7	0.0	0.05604832689	1	0	11	0
4	207	0.0	0.056048309873	1	0	9	0
4	130	0.0	0.056047870804	1	0	16	0
4	209	0.0	0.056048325645	1	0	10	0
4	29	0.0	0.057138580568	1	0	7	0
4	219	0.0	0.056858406994	1	0	4	0
4	34	0.0	0.057018130845	1	0	5	0
4	146	0.0	0.057785525747	1	0	9	0
4	213	0.0	0.056048471424	1	0	9	0
4	121	0.0	0.056858324714	1	0	6	0
4	264	0.0	0.056048588536	1	1	3	0
4	293	0.0	0.057017934635	1	0	8	0
4	37	0.0	0.056741015835	1	0	4	0
4	110	0.0	0.056048136359	1	0	16	0
4	131	0.0	0.056048156146	1	0	7	0
4	257	0.0	0.056741335133	1	0	1	0
4	189	0.0	0.05604846372	1	0	10	0
4	109	0.0	0.056047843315	1	0	13	0
4	175	0.0	0.057905326957	1	0	9	0
4	46	0.0	0.056048494349	1	0	12	0
4	248	0.0	0.056048271391	1	0	10	0
4	10	0.0	0.057017617988	1	0	4	0
4	8	0.0	0.056858321162	1	0	2	0
4	184	0.0	0.057138317362	1	0	8	0
4	167	0.0	0.057905801098	1	0	9	0
4	190	0.0	0.057785359572	1	0	9	0
4	69	0.0	0.056047867155	1	0	12	0
4	173	0.0	0.057138630013	1	0	3	0
4	136	0.0	0.056741553888	1	0	8	0
4	108	0.0	0.056048482148	1	0	16	0
4	237	0.0	0.056048653248	1	1	4	0
4	201	0.0	0.057017644213	1	0	5	0
4	58	0.0	0.056048234013	1	0	10	0
4	55	0.0	0.057018264952	1	0	1	0
4	252	0.0	0.057138454833	1	0	3	0
4	80	0.0	0.05806473763	1	0	10	0
4	90	0.0	0.056741001633	1	0	3	0
4	267	0.0	0.056048234912	1	0	11	0
4	250	0.0	0.056048267502	1	0	9	0
4	117	0.0	0.057905489376	1	0	10	0
4	285	0.0	0.056048302725	1	0	10	0
4	163	0.0	0.056048601509	1	1	12	0
4	180	0.0	0.057138305124	1	0	8	0
4	280	0.0	0.056048484584	1	0	14	0
4	234	0.0	0.057784893231	1	0	9	0
4	161	0.0	0.056858505155	1	0	1	0
4	292	0.0	0.057931947895	1	0	0	0
4	245	0.0	0.057785344128	1	0	10	0
4	172	0.0	0.056048191861	1	0	6	0
4	81	0.0	0.056741586599	1	0	8	0
4	186	0.0	0.056048450124	1	0	13	0
4	232	0.0	0.056048568874	1	1	10	0
4	65	0.0	0.056857694322	1	0	2	0
4	119	0.0	0.056048294033	1	0	11	0
4	93	0.0	0.056048621609	1	1	6	0
4	266	0.0	0.057784792541	1	0	9	0
4	140	0.0	0.056048582907	1	1	12	0
4	291	0.0	0.056741423057	1	0	3	0
4	60	0.0	0.056740991088	1	0	4	0
4	97	0.0	0.057138522549	1	0	7	0
4	33	0.0	0.056048508809	1	0	11	0
4	243	0.0	0.056048482283	1	0	5	0
4	244	0.0	0.057906031689	1	0	2	0
4	18	0.0	0.057138359365	1	0	8	0
4	50	0.0	0.056048496296	1	1	11	0
4	187	0.0	0.057017685999	1	0	4	0
4	225	0.0	0.056741389442	1	0	3	0
4	107	0.0	0.056048365587	1	0	3	0
4	85	0.0	0.058065269115	1	0	4	0
4	193	0.0	0.05701796082	1	0	5	0
4	299	0.0	0.056048494096	1	0	11	0
4	28	0.0	0.057785217853	1	0	12	0
4	51	0.0	0.057905931247	1	0	6	0
4	145	0.0	0.056048493981	1	0	13	0
4	169	0.0	0.056048392865	1	0	11	0
4	149	0.0	0.056048310824	1	0	8	0
4	138	0.0	0.057785466156	1	0	12	0
4	20	0.0	0.05604864454	1	1	4	0
4	26	0.0	0.056048179397	1	0	11	0
4	135	0.0	0.056048434908	1	0	5	0
4	192	0.0	0.056858385266	1	0	4	0
4	1	0.0	0.05674092548	1	0	3	0
4	13	0.0	0.056988323247	1	0	2	0
4	249	0.0	0.057017981811	1	0	9	0
4	41	0.0	0.056741434775	1	0	3	0
4	224	0.0	0.057017944225	1	0	6	0
4	25	0.0	0.056857978069	1	0	2	0
4	39	0.0	0.057785510544	1	0	12	0
4	0	0.0	0.056048243528	1	0	14	0
4	284	0.0	0.058065078131	1	0	8	0
4	57	0.0	0.056741421855	1	0	6	0
4	263	0.0	0.058064747433	1	0	7	0
4	87	0.0	0.056048502783	1	0	11	0
4	48	0.0	0.056048150653	1	0	3	0
4	272	0.0	0.057905864854	1	0	6	0
4	238	0.0	0.056048231764	1	0	6	0
4	214	0.0	0.056988311714	1	0	2	0
4	281	0.0	0.057905674613	1	0	8	0
4	247	0.0	0.056858570974	1	0	1	0
4	283	0.0	0.056988445154	1	0	1	0
4	15	0.0	0.056857997859	1	0	2	0
4	36	0.0	0.056048388144	1	0	6	0
4	170	0.0	0.056047836586	1	0	18	0
4	31	0.0	0.057018005247	1	0	2	0
4	294	0.0	0.057906033027	1	0	3	0
4	298	0.0	0.056858419803	1	0	1	0
4	197	0.0	0.056741259195	1	0	1	0
4	49	0.0	0.057785380302	1	0	9	0
4	218	0.0	0.057138337477	1	0	8	0
4	129	0.0	0.056857892852	1	0	2	0
4	211	0.0	0.056741412075	1	0	3	0
4	226	0.0	0.05698772466	1	0	4	0
4	162	0.0	0.057785435847	1	0	9	0
4	132	0.0	0.056048380782	1	0	4	0
4	261	0.0	0.056740993293	1	0	4	0
4	4	0.0	0.05674139664	1	0	5	0
4	11	0.0	0.056858114973	1	0	0	0
4	262	0.0	0.057905802237	1	0	4	0
4	217	0.0	0.05674067269	1	0	1	0
4	156	0.0	0.056048557893	1	0	3	0
4	196	0.0	0.056740922804	1	0	3	0
4	89	0.0	0.057905986194	1	0	3	0
4	43	0.0	0.05698769955	1	0	4	0
4	17	0.0	0.057905825959	1	0	4	0
4	222	0.0	0.056858149994	1	0	1	0
4	286	0.0	0.057138598425	1	0	8	0
4	271	0.0	0.056741546368	1	0	2	11
4	52	0.0	0.056858013763	1	0	1	0
4	208	0.0	0.056741206256	1	0	1	0
4	22	0.0	0.05698862767	1	0	1	0
4	23	0.0	0.056858190714	1	0	1	0
4	61	0.0	0.056048466289	1	0	3	0
4	86	0.0	0.056741045148	1	0	3	0
4	240	0.0	0.056988606775	1	0	2	0
4	287	0.0	0.056741124259	1	0	2	0
4	100	0.0	0.056048540826	1	1	13	1
4	104	0.0	0.056741009355	1	0	2	0
4	255	0.0	0.056048649433	1	1	12	0
4	265	0.0	0.056047891016	1	0	16	0
4	166	0.0	0.056857979694	1	0	2	0
4	203	0.0	0.05604862609	1	1	12	0
5	81	NA 	 NA 	0	0	0	0
5	137	NA 	 NA 	0	0	0	0
5	37	NA 	 NA 	0	0	0	0
5	112	NA 	 NA 	0	0	0	0
5	131	NA 	 NA 	0	0	0	0
5	1	0.0	0.05735396256	1	0	6	0
5	83	0.0	0.057042237912	1	0	6	0
5	134	0.0	0.057288637626	1	0	7	0
5	126	0.0	0.057289251217	1	0	5	0
5	140	0.0	0.057041650439	1	0	6	0
5	33	0.0	0.057041687107	1	0	9	0
5	193	0.0	0.057041635962	1	0	7	0
5	205	0.0	0.057289025464	1	0	5	0
5	135	0.0	0.057106956574	1	0	3	0
5	252	0.0	0.059017669263	1	0	6	0
5	80	0.0	0.057042182006	1	0	7	0
5	108	0.0	0.057474864878	1	0	6	0
5	50	0.0	0.056037274394	1	1	9	0
5	72	0.0	0.056036711053	1	0	10	0
5	286	0.0	0.057354042536	1	0	6	0
5	144	0.0	0.057042018244	1	0	9	0
5	236	0.0	0.057353993188	1	0	5	0
5	260	0.0	0.057042031543	1	0	6	0
5	122	0.0	0.057475025388	1	0	6	0
5	159	0.0	0.056037316121	1	1	11	0
5	145	0.0	0.056037231377	1	1	10	0
5	204	0.0	0.05603715758	1	0	10	0
5	43	0.0	0.057327875486	1	0	7	0
5	65	0.0	0.057327729607	1	0	10	0
5	188	0.0	0.056036642801	1	0	12	0
5	128	0.0	0.056037152069	1	0	10	0
5	41	0.0	0.056036949635	1	0	8	0
5	75	0.0	0.05603700088	1	0	12	0
5	232	0.0	0.056037023136	1	0	7	0
5	297	0.0	0.057354184508	1	0	5	0
5	8	0.0	0.057327514709	1	0	7	0
5	45	0.0	0.05735340713	1	0	6	0
5	186	0.0	0.056037036416	1	0	9	0
5	292	0.0	0.057288909382	1	0	5	0
5	156	0.0	0.056036723516	1	0	10	10
5	74	0.0	0.056037134388	1	0	10	0
5	242	0.0	0.056036887599	1	0	11	0
5	107	0.0	0.056036678836	1	0	12	0
5	276	0.0	0.057289081083	1	0	7	0
5	277	0.0	0.056036986149	1	0	8	0
5	220	0.0	0.057474461896	1	0	7	0
5	160	0.0	0.056037152308	1	0	10	0
5	184	0.0	0.059985635669	1	0	2	0
5	285	0.0	0.056037163841	1	0	9	0
5	93	0.0	0.057327752011	1	0	5	0
5	146	0.0	0.057041593163	1	0	7	0
5	179	0.0	0.057327556163	1	0	11	0
5	244	0.0	0.056036762451	1	0	10	0
5	19	0.0	0.057289034371	1	0	10	0
5	175	0.0	0.056036917943	1	0	9	4
5	20	0.0	0.056037191652	1	1	10	0
5	13	0.0	0.056037209896	1	0	9	0
5	123	0.0	0.057041793082	1	0	5	0
5	287	0.0	0.057513872641	1	0	6	0
5	153	0.0	0.057474907189	1	0	7	0
5	10	0.0	0.056037069817	1	0	7	0
5	103	0.0	0.057513971011	1	0	10	0
5	280	0.0	0.057289166009	1	0	5	0
5	113	0.0	0.056036500178	1	0	10	1
5	66	0.0	0.05747483824	1	0	5	0
5	61	0.0	0.056037168566	1	0	11	0
5	176	0.0	0.057042157025	1	0	4	0
5	158	0.0	0.056036521999	1	0	16	0
5	254	0.0	0.057327844899	1	0	6	0
5	148	0.0	0.057327622057	1	0	10	0
5	165	0.0	0.056037140562	1	0	9	0
5	5	0.0	0.056037196641	1	1	9	0
5	223	0.0	0.057475011466	1	0	6	0
5	293	0.0	0.056037284108	1	1	7	0
5	149	0.0	0.057042039539	1	0	6	0
5	272	0.0	0.056036817026	1	0	9	0
5	194	0.0	0.056036475395	1	0	15	0
5	4	0.0	0.057041906263	1	0	6	0
5	64	0.0	0.05747470895	1	0	6	0
5	86	0.0	0.057288596253	1	0	8	0
5	269	0.0	0.056036850405	1	0	12	0
5	125	0.0	0.056036839738	1	0	10	0
5	24	0.0	0.057041791507	1	0	5	0
5	235	0.0	0.05735364127	1	0	6	0
5	155	0.0	0.056037142874	1	0	14	14
5	46	0.0	0.056037265259	1	1	11	0
5	250	0.0	0.056037223857	1	1	8	0
5	241	0.0	0.056037307244	1	1	7	1
5	95	0.0	0.056036465628	1	0	15	0
5	15	0.0	0.057288690563	1	0	6	0
5	157	0.0	0.056037010275	1	0	9	0
5	261	0.0	0.057289183359	1	0	9	0
5	31	0.0	0.056036846681	1	0	8	0
5	78	0.0	0.056036835562	1	0	11	2
5	39	0.0	0.057327548127	1	0	10	0
5	91	0.0	0.05603720614	1	0	13	0
5	207	0.0	0.056036964308	1	0	11	0
5	281	0.0	0.056036840562	1	0	10	0
5	42	0.0	0.057288582588	1	0	6	0
5	234	0.0	0.056037098003	1	0	11	0
5	29	0.0	0.057042041815	1	0	5	0
5	251	0.0	0.056037087237	1	0	8	0
5	238	0.0	0.057106937726	1	0	7	0
5	219	0.0	0.056037259908	1	1	9	0
5	271	0.0	0.057513902309	1	0	7	0
5	59	0.0	0.056036998884	1	0	11	6
5	267	0.0	0.057353952182	1	0	4	0
5	119	0.0	0.056037192653	1	0	9	0
5	245	0.0	0.056036828522	1	0	10	0
5	11	0.0	0.057514139568	1	0	8	0
5	117	0.0	0.057474426593	1	0	7	0
5	224	0.0	0.056037163106	1	0	11	0
5	138	0.0	0.056037146805	1	0	11	0
5	189	0.0	0.056037179403	1	0	14	0
5	296	0.0	0.057289045781	1	0	7	0
5	133	0.0	0.056037228048	1	1	10	0
5	229	0.0	0.05603658011	1	0	15	0
5	255	0.0	0.057514159392	1	0	7	0
5	164	0.0	0.056037216969	1	1	12	0
5	191	0.0	0.057289001177	1	0	7	0
5	121	0.0	0.056036919114	1	0	11	0
5	161	0.0	0.057041958617	1	0	6	0
5	77	0.0	0.05704221625	1	0	7	0
5	110	0.0	0.056037205841	1	1	10	10
5	265	0.0	0.057327886022	1	0	7	0
5	222	0.0	0.057327881265	1	0	9	0
5	18	0.0	0.05603653883	1	0	10	0
5	166	0.0	0.056036841626	1	0	10	0
5	197	0.0	0.057041856262	1	0	6	0
5	116	0.0	0.056036677746	1	0	11	0
5	124	0.0	0.057289167177	1	0	10	0
5	96	0.0	0.056037238049	1	1	8	0
5	213	0.0	0.057288951128	1	0	4	0
5	182	0.0	0.056037263217	1	1	11	0
5	237	0.0	0.056037292147	1	1	8	0
5	70	0.0	0.057288922836	1	0	6	0
5	151	0.0	0.057041611497	1	0	10	0
5	202	0.0	0.057288920717	1	0	4	0
5	52	0.0	0.057474783502	1	0	5	0
5	171	0.0	0.057327741484	1	0	6	0
5	104	0.0	0.057042089351	1	0	4	0
5	289	0.0	0.057353964308	1	0	4	0
5	115	0.0	0.057513538217	1	0	7	0
5	102	0.0	0.057513752967	1	0	4	0
5	200	0.0	0.057474446098	1	0	7	0
5	6	0.0	0.05735385718	1	0	7	0
5	82	0.0	0.057107286814	1	0	7	0
5	97	0.0	0.057513997466	1	0	10	0
5	132	0.0	0.056037100169	1	0	8	0
5	23	0.0	0.056037146966	1	0	12	0
5	256	0.0	0.056036992141	1	0	11	0
5	68	0.0	0.057041969924	1	0	6	0
5	142	0.0	0.057288987145	1	0	7	0
5	136	0.0	0.05603695172	1	0	8	0
5	218	0.0	0.056036814148	1	0	8	0
5	181	0.0	0.056037307051	1	1	11	1
5	298	0.0	0.057042195644	1	0	4	0
5	100	0.0	0.057041634127	1	0	6	0
5	17	0.0	0.057042266789	1	0	9	0
5	264	0.0	0.056037229991	1	1	7	0
5	21	0.0	0.057288587614	1	0	8	0
5	152	0.0	0.057327879993	1	0	9	0
5	89	0.0	0.056036925397	1	0	11	0
5	180	0.0	0.057353378647	1	0	7	0
5	99	0.0	0.057106998325	1	0	4	0
5	226	0.0	0.057288917995	1	0	5	0
5	185	0.0	0.057041702514	1	0	5	0
5	12	0.0	0.056036829959	1	0	10	0
5	279	0.0	0.056036770387	1	0	12	0
5	228	0.0	0.057289080233	1	0	10	0
5	195	0.0	0.057513939444	1	0	7	0
5	143	0.0	0.056036828379	1	0	10	0
5	76	0.0	0.057288973813	1	0	4	0
5	211	0.0	0.056036812138	1	0	10	0
5	196	0.0	0.05603666455	1	0	12	0
5	147	0.0	0.05603731562	1	1	8	0
5	217	0.0	0.0560372767	1	1	10	0
5	249	0.0	0.056036801006	1	0	9	0
5	7	0.0	0.05603683703	1	0	11	0
5	118	0.0	0.056037033992	1	0	11	0
5	240	0.0	0.056037104777	1	0	11	0
5	167	0.0	0.057474480947	1	0	6	0
5	141	0.0	0.056037036246	1	0	9	0
5	230	0.0	0.056036877499	1	0	14	0
5	154	0.0	0.056037189991	1	0	13	0
5	214	0.0	0.057288976457	1	0	4	0
5	130	0.0	0.056037260759	1	1	7	0
5	73	0.0	0.056037115503	1	0	12	0
5	168	0.0	0.057107060425	1	0	6	0
5	169	0.0	0.056036822123	1	0	9	15
5	30	0.0	0.056037213342	1	1	10	0
5	163	0.0	0.056036808844	1	0	13	0
5	294	0.0	0.057042110325	1	0	4	0
5	32	0.0	0.057042119521	1	0	7	0
5	60	0.0	0.056037295696	1	1	8	0
5	71	0.0	0.056036508943	1	0	17	0
5	27	0.0	0.056036568978	1	0	16	0
5	290	0.0	0.056037140698	1	0	12	0
5	295	0.0	0.057354086205	1	0	5	0
5	127	0.0	0.056036872915	1	0	10	0
5	266	0.0	0.056037212859	1	1	9	0
5	178	0.0	0.05728897518	1	0	7	0
5	114	0.0	0.056036851323	1	0	11	0
5	221	0.0	0.05603679368	1	0	11	0
5	247	0.0	0.057288910665	1	0	6	0
5	38	0.0	0.057041431327	1	0	7	0
5	90	0.0	0.056037301964	1	1	8	0
5	209	0.0	0.056036598852	1	0	16	23
5	208	0.0	0.058265337833	1	0	5	0
5	275	0.0	0.057353645738	1	0	5	0
5	227	0.0	0.057041950463	1	0	5	0
5	67	0.0	0.056037192241	1	0	13	0
5	174	0.0	0.057288575974	1	0	7	7
5	25	0.0	0.057327933787	1	0	8	0
5	106	0.0	0.056037131385	1	0	7	0
5	92	0.0	0.056036817137	1	0	11	0
5	291	0.0	0.057289191008	1	0	4	0
5	58	0.0	0.057288504986	1	0	7	0
5	284	0.0	0.056036527424	1	0	15	0
5	150	0.0	0.056037180167	1	0	11	0
5	84	0.0	0.056036527731	1	0	16	0
5	14	0.0	0.056036946711	1	0	10	0
5	192	0.0	0.056036532967	1	0	13	0
5	239	0.0	0.056037149785	1	0	14	0
5	172	0.0	0.056037062355	1	0	7	0
5	259	0.0	0.057042229434	1	0	8	0
5	173	0.0	0.05998618804	1	0	3	0
5	120	0.0	0.05747443157	1	0	8	0
5	111	0.0	0.056037193445	1	0	13	0
5	198	0.0	0.056037244537	1	1	7	0
5	49	0.0	0.0574743228	1	0	8	0
5	243	0.0	0.057353908819	1	0	6	0
5	56	0.0	0.056036555951	1	0	14	11
5	63	0.0	0.056037143704	1	0	9	0
5	129	0.0	0.056037122414	1	0	9	0
5	87	0.0	0.056037179836	1	0	11	0
5	162	0.0	0.056036865608	1	0	10	0
5	253	0.0	0.056036845058	1	0	12	0
5	183	0.0	0.056037164605	1	0	11	0
5	34	0.0	0.057289000411	1	0	4	0
5	233	0.0	0.056037309195	1	1	5	0
5	3	0.0	0.057327513942	1	0	6	0
5	270	0.0	0.05728859067	1	0	8	0
5	139	0.0	0.057353853001	1	0	7	0
5	22	0.0	0.056036502479	1	0	13	0
5	26	0.0	0.056036839998	1	0	11	0
5	16	0.0	0.056036857068	1	0	9	0
5	199	0.0	0.057288872186	1	0	10	0
5	55	0.0	0.056037299428	1	1	10	0
5	53	0.0	0.057353984523	1	0	4	0
5	94	0.0	0.056037283029	1	1	10	0
5	2	0.0	0.057353618507	1	0	5	0
5	216	0.0	0.059500518897	1	0	4	0
5	201	0.0	0.057474438145	1	0	7	0
5	170	0.0	0.057288994098	1	0	4	0
5	273	0.0	0.056036854676	1	0	11	2
5	57	0.0	0.057288978131	1	0	5	0
5	9	0.0	0.056037258528	1	1	7	0
5	101	0.0	0.056036808951	1	0	10	0
5	98	0.0	0.057353629259	1	0	5	0
5	187	0.0	0.05728857814	1	0	7	0
5	278	0.0	0.057328213756	1	0	8	0
5	190	0.0	0.057327880476	1	0	9	0
5	177	0.0	0.057288707191	1	0	4	0
5	268	0.0	0.059986192491	1	0	3	0
5	48	0.0	0.057106866815	1	0	9	0
5	88	0.0	0.056037159327	1	0	11	0
5	225	0.0	0.056036846367	1	0	11	0
5	248	0.0	0.057475018293	1	0	6	0
5	215	0.0	0.057041933568	1	0	4	0
5	210	0.0	0.05735362231	1	0	5	0
5	105	0.0	0.056037140424	1	0	10	0
5	54	0.0	0.056036555678	1	0	13	0
5	51	0.0	0.056036878664	1	0	10	0
5	274	0.0	0.057042005696	1	0	6	0
5	62	0.0	0.057042111355	1	0	9	0
5	0	0.0	0.057474620438	1	0	6	0
5	109	0.0	0.057327546514	1	0	10	0
5	246	0.0	0.057475023943	1	0	8	0
5	299	0.0	0.057042131319	1	0	6	0
5	35	0.0	0.056037303023	1	1	7	0
5	85	0.0	0.056037284343	1	1	10	0
5	288	0.0	0.057041605586	1	0	7	0
5	263	0.0	0.056037300312	1	1	8	0
5	28	0.0	0.056037278994	1	1	7	5
5	282	0.0	0.057289196409	1	0	4	0
5	262	0.0	0.056036507051	1	0	17	0
5	206	0.0	0.056036865531	1	0	10	0
5	40	0.0	0.056036853269	1	0	12	0
5	47	0.0	0.056036781668	1	0	9	18
5	79	0.0	0.056037188259	1	1	9	0
5	212	0.0	0.056036896002	1	0	11	0
5	36	0.0	0.056037136848	1	0	14	0
5	231	0.0	0.056037150668	1	0	12	0
5	258	0.0	0.056037027349	1	0	8	0
5	203	0.0	0.05735426994	1	0	9	0
5	257	0.0	0.056036876924	1	0	13	0
5	44	0.0	0.056037016622	1	0	12	0
5	69	0.0	0.056037206486	1	1	11	0
5	283	0.0	0.057354288058	1	0	9	2
6	37	NA 	 NA 	0	0	0	0
6	256	NA 	 NA 	0	0	0	0
6	188	NA 	 NA 	0	0	0	0
6	45	NA 	 NA 	0	0	0	0
6	127	NA 	 NA 	0	0	0	0
6	7	NA 	 NA 	0	0	0	0
6	79	NA 	 NA 	0	0	0	0
6	77	0.0	0.058031050829	1	0	9	0
6	153	0.0	0.056233214641	1	0	14	0
6	182	0.0	0.058593835348	1	0	2	0
6	83	0.0	0.058356075939	1	0	4	0
6	169	0.0	0.05835575417	1	0	5	0
6	126	0.0	0.058031339158	1	0	9	0
6	71	0.0	0.058346617128	1	0	9	0
6	115	0.0	0.058070252629	1	0	9	0
6	108	0.0	0.058932038452	1	0	2	0
6	48	0.0	0.058424424099	1	0	5	0
6	234	0.0	0.056233401743	1	1	7	0
6	57	0.0	0.05623272681	1	0	16	0
6	172	0.0	0.058031219515	1	0	11	0
6	281	0.0	0.058346215167	1	0	12	0
6	275	0.0	0.058593980438	1	0	0	0
6	130	0.0	0.058031144033	1	0	12	0
6	78	0.0	0.056744284811	1	0	1	0
6	279	0.0	0.058355734014	1	0	5	0
6	81	0.0	0.058031077851	1	0	8	0
6	73	0.0	0.056232775495	1	0	17	0
6	41	0.0	0.05674366192	1	0	2	0
6	260	0.0	0.058070408353	1	0	7	0
