3	96	0.0	0.056512835666	1	0	7	0
3	137	0.0	0.056067211397	1	0	15	0
3	308	0.0	0.056067016195	1	0	13	0
3	102	0.0	0.05767311389	1	0	9	0
3	141	0.0	0.057462123614	1	0	7	0
3	315	0.0	0.058099732306	1	0	2	0
3	290	0.0	0.056067277748	1	0	10	0
3	112	0.0	0.058587417227	1	0	2	0
3	381	0.0	0.057462447558	1	0	4	0
3	80	0.0	0.057673150979	1	0	10	0
3	19	0.0	0.056067311066	1	0	10	0
3	247	0.0	0.056067449875	1	1	7	0
3	227	0.0	0.056513193151	1	0	5	0
3	61	0.0	0.056067002297	1	0	17	0
3	388	0.0	0.056513174644	1	0	5	0
3	202	0.0	0.057384064594	1	0	8	0
3	314	0.0	0.056067040104	1	0	8	0
3	196	0.0	0.056066961966	1	0	13	0
3	269	0.0	0.057793604158	1	0	9	0
3	133	0.0	0.057461782439	1	0	4	0
3	203	0.0	0.056067318279	1	0	13	0
3	164	0.0	0.058099727271	1	0	3	0
3	216	0.0	0.056066858008	1	0	16	0
3	75	0.0	0.056513126278	1	0	2	0
3	118	0.0	0.05746182988	1	0	6	0
3	286	0.0	0.056067151189	1	0	12	0
3	200	0.0	0.057462131201	1	0	7	0
3	10	0.0	0.056066659708	1	0	16	0
3	272	0.0	0.056066992456	1	0	11	0
3	291	0.0	0.056513344029	1	0	4	0
3	113	0.0	0.059670816904	1	0	0	0
3	149	0.0	0.057383972775	1	0	10	0
3	1	0.0	0.058587491681	1	0	1	0
3	275	0.0	0.056513217364	1	0	3	0
3	90	0.0	0.056067054787	1	0	9	0
3	143	0.0	0.057384199096	1	0	6	0
3	211	0.0	0.056067326629	1	0	9	0
3	360	0.0	0.05767289827	1	0	9	0
3	111	0.0	0.056067015402	1	0	14	0
3	367	0.0	0.057383986935	1	0	8	0
3	223	0.0	0.056067201848	1	0	9	0
3	212	0.0	0.057816571763	1	0	6	0
3	6	0.0	0.056067390472	1	1	8	0
3	260	0.0	0.056513159228	1	0	4	0
3	389	0.0	0.056802812761	1	0	8	0
3	220	0.0	0.058099496459	1	0	2	0
3	86	0.0	0.056067333719	1	0	8	0
3	167	0.0	0.057816771554	1	0	4	0
3	98	0.0	0.057461796606	1	0	7	0
3	385	0.0	0.056067354049	1	1	14	0
3	301	0.0	0.056067372832	1	0	8	0
3	258	0.0	0.056067048869	1	0	15	31
3	115	0.0	0.056067315498	1	0	9	0
3	270	0.0	0.057462291373	1	0	4	0
3	285	0.0	0.058099450359	1	0	4	0
3	350	0.0	0.056802484434	1	0	7	0
3	85	0.0	0.056067103038	1	0	10	0
3	165	0.0	0.056067295809	1	0	12	0
3	35	0.0	0.056066983562	1	0	11	0
3	81	0.0	0.057383483131	1	0	12	0
3	97	0.0	0.056513198816	1	0	3	0
3	322	0.0	0.057673479433	1	0	9	0
3	307	0.0	0.057461657756	1	0	6	0
3	323	0.0	0.056066994984	1	0	17	0
3	82	0.0	0.057673388073	1	0	10	0
3	365	0.0	0.057462169818	1	0	7	0
3	88	0.0	0.057673426446	1	0	7	0
3	3	0.0	0.056067118136	1	0	7	0
3	36	0.0	0.057462445415	1	0	4	0
3	54	0.0	0.056512855521	1	0	6	0
3	45	0.0	0.056512879121	1	0	5	0
3	364	0.0	0.057673468878	1	0	12	0
3	57	0.0	0.05606703121	1	0	6	0
3	33	0.0	0.056067413203	1	1	14	0
3	246	0.0	0.056067452693	1	1	5	0
3	395	0.0	0.057673332228	1	0	12	0
3	208	0.0	0.058099668564	1	0	3	0
3	95	0.0	0.056512802312	1	0	5	0
3	198	0.0	0.056066989697	1	0	16	0
3	181	0.0	0.056067017549	1	0	13	0
3	255	0.0	0.05606742779	1	0	8	0
3	163	0.0	0.057384357653	1	0	7	0
3	366	0.0	0.056067002796	1	0	7	0
3	343	0.0	0.056067398539	1	0	8	0
3	69	0.0	0.059361313167	1	0	1	0
3	284	0.0	0.05606739536	1	1	16	0
3	40	0.0	0.057673333134	1	0	13	0
3	354	0.0	0.056066987218	1	0	10	0
3	303	0.0	0.058099469371	1	0	3	0
3	156	0.0	0.05746164835	1	0	4	2
3	9	0.0	0.057816691791	1	0	4	0
3	59	0.0	0.05767322371	1	0	13	0
3	186	0.0	0.056513022233	1	0	5	0
3	157	0.0	0.056512519049	1	0	5	0
3	105	0.0	0.056067346578	1	0	8	0
3	240	0.0	0.056067326414	1	0	10	0
3	330	0.0	0.056066660854	1	0	16	0
3	317	0.0	0.05767308331	1	0	9	0
3	295	0.0	0.057384170865	1	0	9	0
3	120	0.0	0.057462189321	1	0	7	0
3	130	0.0	0.057462079573	1	0	8	0
3	344	0.0	0.056067467122	1	1	7	0
3	313	0.0	0.056067429585	1	1	15	0
3	311	0.0	0.057383967768	1	0	10	2
3	60	0.0	0.05606664629	1	0	17	0
3	152	0.0	0.058099546708	1	0	2	0
3	359	0.0	0.056067269046	1	0	9	0
3	349	0.0	0.056067033746	1	0	11	0
3	155	0.0	0.05606713833	1	0	10	0
3	217	0.0	0.058587228393	1	0	4	0
3	369	0.0	0.05651273259	1	0	6	0
3	268	0.0	0.056067431556	1	0	13	0
3	309	0.0	0.057673448264	1	0	9	0
3	348	0.0	0.056067342179	1	0	12	0
3	267	0.0	0.056067311084	1	0	9	0
3	114	0.0	0.056067129524	1	0	14	0
3	218	0.0	0.056067422757	1	0	8	0
3	207	0.0	0.056513127262	1	0	2	0
3	46	0.0	0.056067376843	1	0	11	0
3	266	0.0	0.056067355097	1	1	9	0
3	328	0.0	0.057673135291	1	0	9	0
3	176	0.0	0.057673200464	1	0	8	0
3	298	0.0	0.059361485823	1	0	0	0
3	79	0.0	0.056067323769	1	0	10	0
3	99	0.0	0.057673503948	1	0	8	0
3	140	0.0	0.057462017554	1	0	5	0
3	29	0.0	0.056513299285	1	0	10	0
3	64	0.0	0.056067242943	1	0	9	2
3	49	0.0	0.056066848416	1	0	12	0
3	399	0.0	0.058587470617	1	0	3	0
3	179	0.0	0.057816602457	1	0	6	0
3	72	0.0	0.056512817169	1	0	7	0
3	347	0.0	0.056066648651	1	0	17	0
3	273	0.0	0.056066704276	1	0	19	12
3	282	0.0	0.05606701819	1	0	8	0
3	11	0.0	0.057384405135	1	0	8	0
3	370	0.0	0.056513449782	1	0	9	0
3	261	0.0	0.056067428496	1	1	6	0
3	12	0.0	0.056067427108	1	0	9	0
3	358	0.0	0.057384035533	1	0	9	0
3	368	0.0	0.056067334726	1	0	8	0
3	4	0.0	0.056513132798	1	0	3	0
3	52	0.0	0.05767290334	1	0	10	0
3	160	0.0	0.058099229995	1	0	3	0
3	159	0.0	0.056067440278	1	1	13	1
3	396	0.0	0.056513001058	1	0	9	0
3	131	0.0	0.056802045848	1	0	5	0
3	294	0.0	0.056513197006	1	0	3	12
3	265	0.0	0.056067264023	1	0	15	0
3	139	0.0	0.056513274866	1	0	4	0
3	253	0.0	0.057462103401	1	0	7	0
3	87	0.0	0.056066691458	1	0	16	0
3	56	0.0	0.057793649696	1	0	10	0
3	132	0.0	0.057462027607	1	0	6	0
3	387	0.0	0.056067319882	1	0	10	0
3	274	0.0	0.056513189383	1	0	5	0
3	103	0.0	0.056066981101	1	0	8	1
3	28	0.0	0.056067342486	1	0	11	0
3	374	0.0	0.057673422757	1	0	10	0
3	239	0.0	0.057384222043	1	0	10	0
3	345	0.0	0.058587199882	1	0	4	0
3	331	0.0	0.05651319252	1	0	3	0
3	210	0.0	0.056513142132	1	0	4	0
3	352	0.0	0.05606733762	1	1	13	0
3	169	0.0	0.056067201244	1	0	13	0
3	178	0.0	0.056066774719	1	0	16	0
3	129	0.0	0.056067009343	1	0	8	0
3	321	0.0	0.059361288149	1	0	1	0
3	93	0.0	0.056067334649	1	0	9	0
3	226	0.0	0.057462251942	1	0	7	0
3	108	0.0	0.05746205897	1	0	7	0
3	31	0.0	0.05746236924	1	0	5	0
3	299	0.0	0.057461831837	1	0	8	0
3	183	0.0	0.056067413926	1	1	13	4
3	224	0.0	0.057461823295	1	0	7	0
3	316	0.0	0.058587278765	1	0	4	0
3	329	0.0	0.057384152889	1	0	9	0
3	386	0.0	0.057672876033	1	0	9	0
3	58	0.0	0.056066628429	1	0	17	0
3	71	0.0	0.056067480562	1	1	6	0
3	146	0.0	0.057461802636	1	0	6	0
3	209	0.0	0.056066979712	1	0	12	0
3	250	0.0	0.056067052009	1	0	12	0
3	327	0.0	0.058587223599	1	0	4	0
3	107	0.0	0.057461788816	1	0	8	0
3	351	0.0	0.057816794631	1	0	4	0
3	68	0.0	0.056067430974	1	0	10	0
3	193	0.0	0.05606702938	1	0	15	0
3	23	0.0	0.057672928631	1	0	10	0
3	237	0.0	0.05651283823	1	0	5	0
3	278	0.0	0.057673106999	1	0	11	0
3	70	0.0	0.056067138545	1	0	12	0
3	219	0.0	0.05746155363	1	0	6	0
3	150	0.0	0.057462161906	1	0	4	0
3	124	0.0	0.057816489415	1	0	4	0
3	241	0.0	0.056067124143	1	0	13	0
3	373	0.0	0.056066987822	1	0	8	0
3	305	0.0	0.056066655176	1	0	18	0
3	32	0.0	0.057793602125	1	0	7	0
3	147	0.0	0.056067229933	1	0	9	0
3	55	0.0	0.056513161814	1	0	5	0
3	194	0.0	0.056067477058	1	1	7	0
3	175	0.0	0.058376066128	1	0	3	0
3	43	0.0	0.056067306542	1	0	9	0
3	393	0.0	0.056067013702	1	0	5	0
3	287	0.0	0.057793616829	1	0	8	0
3	248	0.0	0.057673054687	1	0	12	0
3	263	0.0	0.056067004395	1	0	12	0
3	392	0.0	0.057673362312	1	0	11	0
3	341	0.0	0.056067197919	1	0	9	0
3	324	0.0	0.057793590086	1	0	9	0
3	13	0.0	0.056067338692	1	1	8	0
3	334	0.0	0.056067026979	1	0	15	0
3	17	0.0	0.05738409178	1	0	7	0
3	302	0.0	0.058587352313	1	0	2	0
3	44	0.0	0.056067260075	1	0	8	0
3	48	0.0	0.056067360455	1	1	13	0
3	197	0.0	0.056067348824	1	1	9	1
3	297	0.0	0.057793099682	1	0	11	0
3	346	0.0	0.057384227722	1	0	11	0
3	234	0.0	0.057462068349	1	0	5	0
3	338	0.0	0.056067200711	1	0	11	0
3	182	0.0	0.056066980515	1	0	10	0
3	382	0.0	0.057673451592	1	0	8	0
3	47	0.0	0.057461988809	1	0	6	0
3	230	0.0	0.05606740319	1	0	8	0
3	325	0.0	0.056802013178	1	0	5	0
3	170	0.0	0.057816099917	1	0	8	0
3	221	0.0	0.056066973173	1	0	13	0
3	390	0.0	0.057793688676	1	0	9	0
3	195	0.0	0.056067447032	1	1	9	0
3	67	0.0	0.05767344318	1	0	8	2
3	319	0.0	0.058099524831	1	0	3	0
3	391	0.0	0.056512793507	1	0	6	0
3	333	0.0	0.057384107947	1	0	7	0
3	136	0.0	0.059361263132	1	0	1	0
3	281	0.0	0.057462070981	1	0	6	0
3	394	0.0	0.056067229453	1	0	9	0
3	214	0.0	0.056067163239	1	0	10	0
3	379	0.0	0.057462186208	1	0	5	0
3	173	0.0	0.056067001137	1	0	16	0
3	259	0.0	0.056067469738	1	1	10	1
3	0	0.0	0.056066649252	1	0	17	0
3	304	0.0	0.056066968367	1	0	12	0
3	38	0.0	0.057461860214	1	0	6	0
3	296	0.0	0.057462118987	1	0	7	0
3	127	0.0	0.056067459784	1	1	9	0
3	264	0.0	0.056067326965	1	0	13	0
3	91	0.0	0.057462262669	1	0	7	0
3	172	0.0	0.056066704195	1	0	21	0
3	252	0.0	0.05606747233	1	1	14	0
3	18	0.0	0.058099490015	1	0	2	0
3	377	0.0	0.057673461086	1	0	5	0
3	134	0.0	0.057673468943	1	0	9	0
3	14	0.0	0.057672864794	1	0	11	0
3	8	0.0	0.057793605151	1	0	9	0
3	320	0.0	0.056067320749	1	0	16	0
3	363	0.0	0.057673110141	1	0	11	0
3	171	0.0	0.058376085598	1	0	3	0
3	257	0.0	0.057793633061	1	0	9	0
3	16	0.0	0.057673428597	1	0	7	0
3	24	0.0	0.057673246474	1	0	12	0
3	276	0.0	0.05606716658	1	0	11	0
3	51	0.0	0.056067309971	1	0	11	0
3	154	0.0	0.057384132622	1	0	6	0
3	201	0.0	0.056066983782	1	0	16	0
3	34	0.0	0.056067426964	1	1	9	1
3	232	0.0	0.057673387859	1	0	11	1
3	204	0.0	0.057672882175	1	0	10	0
3	262	0.0	0.056512795658	1	0	6	0
3	5	0.0	0.056067037372	1	0	15	2
3	166	0.0	0.05738396677	1	0	10	0
3	122	0.0	0.056067175713	1	0	12	0
3	362	0.0	0.05651313947	1	0	4	0
3	100	0.0	0.05746171368	1	0	6	0
3	180	0.0	0.056067278035	1	0	10	0
3	66	0.0	0.057462065107	1	0	6	0
3	117	0.0	0.056067189667	1	0	14	0
3	383	0.0	0.057673534684	1	0	10	0
3	119	0.0	0.056513136864	1	0	1	0
3	188	0.0	0.057383974387	1	0	10	0
3	225	0.0	0.05606738333	1	0	8	0
3	190	0.0	0.057673275201	1	0	11	0
3	76	0.0	0.057816798889	1	0	4	0
3	110	0.0	0.056513252162	1	0	3	0
3	242	0.0	0.056067466052	1	1	13	0
3	65	0.0	0.056513373849	1	0	8	31
3	397	0.0	0.056802764806	1	0	4	0
3	236	0.0	0.056512544782	1	0	7	0
3	128	0.0	0.05606734135	1	1	8	4
3	312	0.0	0.057672893961	1	0	10	0
3	292	0.0	0.057673519356	1	0	5	0
3	126	0.0	0.056067349079	1	1	12	0
3	231	0.0	0.056067328633	1	0	8	0
3	73	0.0	0.056802505056	1	0	3	0
3	361	0.0	0.056067062086	1	0	15	0
3	380	0.0	0.05809953202	1	0	3	0
3	27	0.0	0.056067371808	1	1	14	0
3	142	0.0	0.057673449699	1	0	6	0
3	288	0.0	0.056513317014	1	0	10	0
3	158	0.0	0.056066719133	1	0	16	0
3	39	0.0	0.057673459012	1	0	9	0
3	300	0.0	0.056067069739	1	0	10	0
3	104	0.0	0.057816482686	1	0	6	0
3	7	0.0	0.05767294626	1	0	9	0
3	378	0.0	0.057383988415	1	0	9	0
3	84	0.0	0.057672923072	1	0	10	0
3	106	0.0	0.056802496907	1	0	7	0
3	279	0.0	0.057673122172	1	0	9	0
3	310	0.0	0.058099474006	1	0	4	0
3	235	0.0	0.056066788913	1	0	16	0
3	256	0.0	0.056802478828	1	0	8	0
3	243	0.0	0.056067337077	1	1	13	0
3	20	0.0	0.057913285226	1	0	9	0
3	174	0.0	0.056066757437	1	0	16	0
3	372	0.0	0.056802548114	1	0	5	0
3	184	0.0	0.056512792901	1	0	5	0
3	168	0.0	0.057672943122	1	0	8	0
3	2	0.0	0.056067462898	1	1	14	1
3	123	0.0	0.057673473019	1	0	5	4
3	254	0.0	0.057383489866	1	0	12	0
3	384	0.0	0.056802814322	1	0	8	0
3	187	0.0	0.056067318306	1	0	10	0
3	26	0.0	0.056066679558	1	0	19	0
3	15	0.0	0.056067337444	1	0	10	0
3	342	0.0	0.057673186251	1	0	10	0
3	376	0.0	0.056066672152	1	0	18	0
3	30	0.0	0.056067138662	1	0	10	0
3	138	0.0	0.0578167762	1	0	2	0
3	277	0.0	0.057673438863	1	0	7	0
3	153	0.0	0.056067479097	1	1	13	0
3	125	0.0	0.057672875103	1	0	11	0
3	77	0.0	0.056512803379	1	0	6	0
3	271	0.0	0.056066669901	1	0	16	0
3	161	0.0	0.057672940762	1	0	12	0
3	356	0.0	0.056513236373	1	0	3	0
3	89	0.0	0.057672915859	1	0	9	0
3	144	0.0	0.057793575504	1	0	10	0
3	206	0.0	0.056067022559	1	0	12	0
3	335	0.0	0.056066741371	1	0	13	0
3	177	0.0	0.057673490558	1	0	8	0
3	192	0.0	0.057462439091	1	0	6	0
3	50	0.0	0.057793302497	1	0	8	0
3	189	0.0	0.05738411186	1	0	12	0
3	398	0.0	0.056067327985	1	0	7	0
3	191	0.0	0.058099171764	1	0	5	0
3	371	0.0	0.056067199842	1	0	10	0
3	283	0.0	0.056512615763	1	0	6	0
3	375	0.0	0.056066995629	1	0	9	0
3	326	0.0	0.057383523412	1	0	12	0
3	92	0.0	0.057461882622	1	0	4	1
3	306	0.0	0.056512883785	1	0	5	0
3	238	0.0	0.058587316893	1	0	4	0
3	213	0.0	0.056066720039	1	0	18	0
3	62	0.0	0.056067474605	1	1	5	0
3	251	0.0	0.05606703077	1	0	9	0
3	229	0.0	0.056067054803	1	0	10	0
3	340	0.0	0.058587163229	1	0	4	0
3	228	0.0	0.056066728372	1	0	16	0
3	109	0.0	0.056066788582	1	0	13	0
3	121	0.0	0.056067039337	1	0	14	0
3	151	0.0	0.057384207193	1	0	10	0
3	37	0.0	0.056513452138	1	0	9	0
3	135	0.0	0.056513209153	1	0	3	0
3	83	0.0	0.056512830806	1	0	7	0
3	101	0.0	0.058587253425	1	0	4	0
3	162	0.0	0.057793678333	1	0	8	0
3	63	0.0	0.056066736528	1	0	19	0
3	332	0.0	0.056067455889	1	1	8	0
3	185	0.0	0.057462362137	1	0	6	0
3	42	0.0	0.057672937112	1	0	8	0
3	244	0.0	0.058099405423	1	0	4	0
3	233	0.0	0.056067354061	1	0	8	0
3	249	0.0	0.056513137711	1	0	2	0
3	245	0.0	0.056067378613	1	0	8	0
3	355	0.0	0.05651318522	1	0	5	0
3	293	0.0	0.056802515703	1	0	6	0
3	21	0.0	0.056512974847	1	0	6	0
3	280	0.0	0.056067449636	1	1	13	0
3	336	0.0	0.05606745045	1	1	9	0
3	353	0.0	0.056067452412	1	1	7	0
4	356	NA 	 NA 	0	0	0	0
4	145	NA 	 NA 	0	0	0	0
4	339	NA 	 NA 	0	0	0	0
4	289	NA 	 NA 	0	0	0	0
4	222	NA 	 NA 	0	0	0	0
4	94	NA 	 NA 	0	0	0	0
4	205	NA 	 NA 	0	0	0	0
4	53	0.0	0.056260334674	1	0	5	0
4	318	0.0	0.056259994179	1	0	3	0
4	41	0.0	0.056585509032	1	0	3	0
4	22	0.0	0.056260240989	1	0	5	0
4	199	0.0	0.055982982791	1	0	21	0
4	74	0.0	0.057287428751	1	0	8	0
4	148	0.0	0.057918347824	1	0	3	0
4	25	0.0	0.055983629958	1	1	14	0
4	308	0.0	0.055983166291	1	0	13	2
4	96	0.0	0.056259799273	1	0	4	0
4	78	0.0	0.055983007281	1	0	12	0
4	102	0.0	0.056446284581	1	0	4	0
4	315	0.0	0.060417535089	1	0	1	0
4	215	0.0	0.055983511397	1	0	8	2
4	141	0.0	0.058278781113	1	0	13	0
4	203	0.0	0.055983494432	1	0	10	0
4	133	0.0	0.057859276976	1	0	12	0
4	290	0.0	0.055983454133	1	0	19	0
4	381	0.0	0.059674203697	1	0	7	0
4	112	0.0	0.057859558378	1	0	2	0
4	61	0.0	0.055983185993	1	0	8	0
4	366	0.0	0.056260382841	1	0	7	0
4	137	0.0	0.055983387308	1	0	9	7
4	337	0.0	0.05644623025	1	0	3	0
4	19	0.0	0.055983488509	1	1	15	0
4	227	0.0	0.056260624887	1	0	4	0
4	314	0.0	0.055983247918	1	0	6	0
4	387	0.0	0.05625996468	1	0	3	0
4	165	0.0	0.05598346981	1	1	16	0
4	202	0.0	0.056585289952	1	0	3	0
4	269	0.0	0.056260362314	1	0	6	0
4	358	0.0	0.055983446857	1	0	19	0
4	196	0.0	0.055983136362	1	0	13	0
4	164	0.0	0.058279414262	1	0	2	0
4	80	0.0	0.056446275269	1	0	2	0
4	216	0.0	0.055983021132	1	0	15	0
4	275	0.0	0.056260390055	1	0	2	0
4	200	0.0	0.058278896087	1	0	11	0
4	10	0.0	0.055982844506	1	0	19	0
4	179	0.0	0.055983631906	1	1	17	0
4	113	NA 	 NA 	0	0	0	0
4	353	0.0	0.055983178757	1	0	14	0
4	291	0.0	0.057287512354	1	0	6	0
4	75	0.0	0.056260055772	1	0	3	0
4	1	0.0	0.057918516278	1	0	3	0
4	132	0.0	0.057858818538	1	0	13	0
4	149	0.0	0.05626025547	1	0	5	0
4	223	0.0	0.05598337887	1	0	7	0
4	323	0.0	0.055983168909	1	0	9	0
4	111	0.0	0.055983170587	1	0	5	0
4	301	0.0	0.055983488874	1	0	5	0
4	385	0.0	0.055983559828	1	0	9	0
4	226	0.0	0.05827889017	1	0	12	0
4	116	0.0	0.055983503232	1	0	8	0
4	45	0.0	0.056259992993	1	0	5	0
4	6	0.0	0.055983591402	1	0	10	0
4	267	0.0	0.055983570299	1	1	18	0
4	247	0.0	0.057859055672	1	0	12	0
4	33	0.0	0.056446204593	1	0	7	27
4	97	0.0	0.056260357512	1	0	3	0
4	143	0.0	0.056446332458	1	0	5	0
4	86	0.0	0.055983545313	1	0	7	0
4	167	0.0	0.058279275608	1	0	4	0
4	286	0.0	0.055983365135	1	0	7	0
4	372	0.0	0.055983554893	1	1	17	0
4	220	0.0	0.060417322876	1	0	1	0
4	260	0.0	0.057287356271	1	0	5	0
4	176	0.0	0.056445975303	1	0	3	0
4	98	0.0	0.057859299009	1	0	15	0
4	285	0.0	0.060417283668	1	0	1	0
4	95	0.0	0.056259990527	1	0	5	0
4	211	0.0	0.05598350104	1	0	11	0
4	270	0.0	0.058279219778	1	0	12	0
4	64	0.0	0.05598362386	1	1	6	0
4	349	0.0	0.057859291469	1	0	13	0
4	12	0.0	0.055983489673	1	0	11	0
4	35	0.0	0.055983158319	1	0	16	0
4	212	0.0	0.057858703814	1	0	17	0
4	81	0.0	0.056260632669	1	0	7	0
4	3	0.0	0.055983307448	1	0	16	0
4	313	0.0	0.05598360374	1	1	5	0
4	40	0.0	0.056260631847	1	0	7	0
4	82	0.0	0.056585282646	1	0	2	0
4	246	0.0	0.055983642261	1	1	6	0
4	115	0.0	0.05598350804	1	0	15	0
4	363	0.0	0.056260328278	1	0	8	0
4	328	0.0	0.056446268481	1	0	3	0
4	303	0.0	0.05827926564	1	0	4	0
4	88	0.0	0.058279316588	1	0	3	0
4	268	0.0	0.055983595154	1	0	8	0
4	90	0.0	0.055983231893	1	0	11	0
4	114	0.0	0.0559831483	1	0	13	0
4	69	0.0	0.058279321197	1	0	0	0
4	54	0.0	0.056260502413	1	0	6	0
4	198	0.0	0.055983167763	1	0	10	0
4	59	0.0	0.055983641376	1	1	4	0
4	317	0.0	0.056585230366	1	0	4	0
4	284	0.0	0.055983564351	1	0	7	0
4	342	0.0	0.055983569817	1	0	9	0
4	182	0.0	0.05598285353	1	0	22	0
4	85	0.0	0.055983284592	1	0	16	0
4	103	0.0	0.055983163896	1	0	16	0
4	258	0.0	0.055983223293	1	0	8	0
4	240	0.0	0.05598349814	1	0	9	0
4	52	0.0	0.056446360992	1	0	5	0
4	255	0.0	0.055983626562	1	1	6	0
4	208	0.0	0.058279328861	1	0	2	0
4	364	0.0	0.057918025304	1	0	13	0
4	28	0.0	0.055983562732	1	0	11	0
4	159	0.0	0.055983614428	1	0	6	0
4	311	0.0	0.056260279745	1	0	6	0
4	105	0.0	0.055983535599	1	0	8	0
4	186	0.0	0.057287229398	1	0	6	0
4	57	0.0	0.055983239621	1	0	6	0
4	93	0.0	0.055983502783	1	1	18	0
4	36	0.0	0.058278992073	1	0	8	0
4	120	0.0	0.058702732527	1	0	12	0
4	307	0.0	0.057918652368	1	0	15	0
4	29	0.0	0.056260054992	1	0	6	0
4	118	0.0	0.057859052064	1	0	13	0
4	343	0.0	0.055983641262	1	1	6	0
4	9	0.0	0.058279212781	1	0	6	0
4	365	0.0	0.055983171184	1	0	14	0
4	282	0.0	0.055983187549	1	0	15	0
4	130	0.0	0.057859328575	1	0	12	0
4	368	0.0	0.056260005341	1	0	5	0
4	272	0.0	0.055982863281	1	0	18	0
4	218	0.0	0.055983589125	1	0	9	0
4	46	0.0	0.055983559046	1	1	16	0
4	309	0.0	0.056446367249	1	0	5	0
4	390	0.0	0.05785913726	1	0	12	0
4	11	0.0	0.05658560252	1	0	3	0
4	207	0.0	0.056260333794	1	0	3	0
4	49	0.0	0.055983020166	1	0	14	0
4	140	0.0	0.057859302063	1	0	15	0
4	266	0.0	0.055983539348	1	1	16	0
4	274	0.0	0.0572874004	1	0	6	0
4	348	0.0	0.055983515695	1	0	7	0
4	295	0.0	0.056446310597	1	0	5	0
4	157	0.0	0.057286687675	1	0	6	0
4	43	0.0	0.055983485211	1	1	18	0
4	322	0.0	0.056446418075	1	0	5	0
4	72	0.0	0.056260468414	1	0	6	0
4	210	0.0	0.056260055938	1	0	3	0
4	60	0.0	0.055982804899	1	0	19	0
4	261	0.0	0.055983602497	1	1	12	0
4	17	0.0	0.056446276834	1	0	6	0
4	369	0.0	0.057628675176	1	0	14	0
4	398	0.0	0.057918348291	1	0	5	0
4	397	0.0	0.056259676217	1	0	4	0
4	13	0.0	0.055983495952	1	1	18	0
4	169	0.0	0.055983365987	1	0	13	0
4	181	0.0	0.055983201133	1	0	8	0
4	129	0.0	0.055983252764	1	0	9	0
4	351	0.0	0.055983508331	1	0	8	0
4	253	0.0	0.057859604319	1	0	12	0
4	155	0.0	0.05598335477	1	0	19	0
4	56	0.0	0.056260301696	1	0	7	0
4	294	0.0	0.057287286741	1	0	2	0
4	71	0.0	0.055983638368	1	1	17	0
4	297	0.0	0.056445936884	1	0	6	0
4	152	0.0	0.060417385196	1	0	1	0
4	147	0.0	0.055983407656	1	0	16	0
4	239	0.0	0.056585465588	1	0	4	0
4	344	0.0	0.057859368393	1	0	6	0
4	331	0.0	0.056260145979	1	0	3	0
4	386	0.0	0.055983444912	1	0	5	0
4	299	0.0	0.057859303082	1	0	12	0
4	367	0.0	0.055983503875	1	1	15	0
4	197	0.0	0.05598352176	1	1	17	0
4	357	0.0	0.056260188285	1	0	5	0
4	58	0.0	0.055982802528	1	0	18	0
4	139	0.0	0.057287467512	1	0	3	0
4	183	0.0	0.055983560374	1	0	8	0
4	373	0.0	0.056445940961	1	0	6	0
4	329	0.0	0.056446333161	1	0	5	0
4	224	0.0	0.057859201155	1	0	16	0
4	396	0.0	0.056446045682	1	0	5	0
4	265	0.0	0.055983459588	1	0	9	0
4	55	0.0	0.056259928259	1	0	3	3
4	0	0.0	0.055982830662	1	0	18	0
4	4	0.0	0.057287362569	1	0	4	0
4	99	0.0	0.056446466578	1	0	5	0
4	68	0.0	0.055983457091	1	0	19	0
4	131	0.0	0.056260590242	1	0	5	15
4	321	0.0	0.058279296179	1	0	1	0
4	350	0.0	0.05827925607	1	0	4	0
4	278	0.0	0.056445959862	1	0	5	0
4	146	0.0	0.057859299382	1	0	12	0
4	327	0.0	0.057859385171	1	0	6	0
4	250	0.0	0.05598322118	1	0	19	4
4	271	0.0	0.055982848313	1	0	19	0
4	287	0.0	0.056260345951	1	0	5	0
4	79	0.0	0.057858987837	1	0	16	0
4	302	0.0	0.057859280784	1	0	15	0
4	70	0.0	0.055983312211	1	0	8	0
4	393	0.0	0.055983205088	1	0	6	0
4	298	0.0	0.058279494642	1	0	0	0
4	347	0.0	0.055983518721	1	0	8	0
4	150	0.0	0.057859307032	1	0	11	0
4	316	0.0	0.057859471146	1	0	5	0
4	32	0.0	0.056585495665	1	0	3	0
4	330	0.0	0.055982865951	1	0	19	0
4	360	0.0	0.05598323644	1	0	8	0
4	91	0.0	0.058278728556	1	0	10	0
4	156	0.0	0.057859022291	1	0	14	0
4	31	0.0	0.057859290919	1	0	11	0
4	333	0.0	0.055983631011	1	1	6	0
4	217	0.0	0.057859395615	1	0	6	3
4	107	0.0	0.057858864168	1	0	18	0
4	214	0.0	0.055983335112	1	0	7	0
4	160	0.0	0.058279265534	1	0	3	0
4	124	0.0	0.058278978432	1	0	8	0
4	175	0.0	0.056260290058	1	0	2	0
4	67	0.0	0.056445922967	1	0	6	0
4	382	0.0	0.056446179795	1	0	5	0
4	122	0.0	0.05598340412	1	0	13	0
4	263	0.0	0.055983209984	1	0	10	0
4	338	0.0	0.05598336946	1	0	7	0
4	241	0.0	0.055983310535	1	0	11	4
4	219	0.0	0.057859015353	1	0	16	3
